title,description,url,publishedAt,prediction,sentiment_score
Why are two of the world’s wealthiest men at loggerheads over an Indian retail company?,The root cause of Amazon's dissent dates back to August 2019.,https://qz.com/india/1922477/why-are-bezos-amazon-ambanis-reliance-at-war-for-future-retail/,2020-10-29T06:46:37Z,negative,-0.67750853
"China's Leaders Vow Tech 'Self-Reliance,' Military Power and Economic Recovery","An anonymous reader quotes a report from The New York Times: China's Communist Party emerged from four days of meetings behind closed doors in Beijing declaring the country's leader, Xi Jinping, a ""helmsman"" who would lead ""the ship of socialism sailing into …",https://yro.slashdot.org/story/20/10/29/2037224/chinas-leaders-vow-tech-self-reliance-military-power-and-economic-recovery,2020-10-29T22:10:00Z,neutral,0.12363018
"The Ratings Game: In latest semiconductor megamerger, Marvell seeks data-center depth with $8 billion Inphi buy",Marvell Technology Group Ltd.'s announcement Thursday to acquire Inphi Corp. is the latest tech merger prompted by the world's COVID-19 accelerated reliance on the data centers that serve as the backbone of the internet.,https://www.marketwatch.com/story/in-latest-semiconductor-megamerger-marvell-seeks-data-center-depth-with-8-billion-inphi-buy-11603995912,2020-10-29T17:25:00Z,neutral,0.20857203
U.S. offers drilling leases in New Mexico as pivotal election looms - Reuters UK,"The Trump administration on Thursday will auction oil and gas leases on more than 7,000 acres in New Mexico, its last before a U.S. election that is expected to determine the future of drilling on public lands.",https://www.reuters.com/article/us-usa-drilling-newmexico-idUSKBN27E1SJ,2020-10-29T11:04:00Z,neutral,0.22959608
Главные мировые богачи потеряли десятки миллиардов долларов за один день,"Миллиардеры, входящие в десятку богатейших людей планеты, за день потеряли более 33 миллиардов долларов. Самые большие потери понес богатейший человек планеты, основатель Amazon Джефф Безос. За сутки он лишился 6,7 миллиарда долларов. Его состояние составляет…",https://lenta.ru/news/2020/10/29/super_rich/,2020-10-29T14:32:42Z,neutral,0.05681245
SC transfers to self all cases challenging IBC proceedings against personal guarantors,"A Bench led by Justice LN Rao while transferring the cases pending before the high courts of Delhi, Madhya Pradesh and Telengana also restrained all HCs from entertaining fresh cases on the issue.",https://indianexpress.com/article/business/sc-transfers-to-self-all-cases-challenging-ibc-proceedings-against-personal-guarantors-6909174/,2020-10-29T21:31:38Z,negative,-0.5895626
Amazon executives depose before Parliamentary panel,The panel headed by Meenakshi Lekhi quizzed them about revenue and tax paid in India,https://www.thehindu.com/news/national/amazon-executives-depose-before-parliamentary-panel/article32970436.ece,2020-10-29T06:37:49Z,neutral,-0.122225046
Why Amazon and Reliance are clashing in India over a cash-strapped retail chain,"Two of the world's richest men are duking it out over a brick-and-mortar retail chain on the verge of default. But when it comes to the fight for India's growing e-commerce market, every battle counts.",https://www.cnn.com/2020/10/29/tech/reliance-amazon-future-group-india-intl-hnk/index.html,2020-10-29T15:50:46Z,neutral,0.003000617
"Future Retail-Reliance Retail Ventures agreement: Amazon India writes to Sebi, bourses, asks not to okay deal","Amazon India has said that they must take cognisance of the interim order passed by an emergency arbitrator of the Singapore International Arbitration Centre (SIAC), barring Future Retail and its promoters from executing its deal with Reliance Retail.",https://indianexpress.com/article/business/companies/amazon-india-writes-to-sebi-bourses-asks-not-to-okay-deal-6909206/,2020-10-29T21:30:15Z,negative,-0.84322566
"Cabinet clears a proposal to provide special incentives to industries in Raigad, Aurangabad","Officials from the industries department said this will give a major boost to the medical equipment and pharmaceutical sector in the state. While the bulk drug park is set to come up at a cost of Rs 2,442 crore, the medical device manufacturing park is estima…",https://indianexpress.com/article/india/cabinet-clears-a-proposal-to-provide-special-incentives-to-industries-in-raigad-aurangabad-6909304/,2020-10-29T21:05:31Z,positive,0.8733447
Facebook warns of tough 2021 as pandemic boosts ad revenue - Reuters,Facebook Inc <FB.O> on Thursday warned of a tougher 2021 despite beating analysts' estimates for quarterly revenue as businesses adjusting to the global pandemic continued to rely on the company's digital ad tools.,https://www.reuters.com/article/uk-facebook-results-idUSKBN27E3EE,2020-10-29T20:14:00Z,negative,-0.011500418
Wales qualifications body urges scrapping of next year's exams,"Welsh government told there should be no GCSE and AS-level exams, and single paper for A-levels<ul><li>Coronavirus – latest updates</li><li>See all our coronavirus coverage</li></ul>The independent regulator of qualifications in Wales has recommended that all…",https://amp.theguardian.comeducation/2020/oct/29/scrap-next-years-exams-urges-wales,2020-10-29T00:01:01Z,neutral,-0.09326348
"Zoom overtakes Exxon Mobil in market value amid COVID-19 pandemic (ZM, XOM)","Summary List Placement

<ul>
<li>Zoom Video has surpassed Exxon Mobil in market capitalization, according to data from YCharts.com.</li>
<li>Zoom Video has surged 658% year-to-date as the video chat software company saw a boom in business amid the COVID-19 pa…",https://www.businessinsider.com/zoom-exxon-mobil-overtakes-market-value-stock-price-covid19-pandemic-2020-10,2020-10-29T17:00:39Z,positive,0.9263892
"Data Protection Bill: Google says India should avoid data localisation requirements, riles panel members","Both Google and Patym were asked about the recent Google Play Store controversy, it is learnt. Google had last month removed Paytm from its Play Store, citing violations of the app store’s gambling policies, but restored it hours later.",https://indianexpress.com/article/india/data-protection-bill-google-says-india-should-avoid-data-localisation-requirements-riles-panel-members-6909199/,2020-10-29T19:24:51Z,negative,-0.87234867
Amazon may move high court to enforce order - Mint,"Amazon and Future have a week’s time to mutually agree on whether to continue with the arbitration proceedings at the SIAC, failing which, a long-winding legal tussle between both sides is likely.The Singapore court restrained Future group from selling its as…",https://www.livemint.com/companies/news/amazon-may-move-hc-to-enforce-order-11603932093050.html,2020-10-29T00:49:17Z,negative,-0.85218155
"China’s Leaders Vow Tech ‘Self-Reliance,’ Military Power and Economic Recovery",The Communist Party’s Central Committee endorsed an ambitious policy program that looks far beyond the coronavirus pandemic.,https://www.nytimes.com/2020/10/29/world/asia/china-five-year-plan-communist-party.html,2020-10-29T16:54:38Z,positive,0.59528124
NASA video builds excitement for November’s historic Crew Dragon launch,"NASA has posted a rousing video focusing on the first operational crewed flight of SpaceX’s Crew Dragon spacecraft, set for mid-November.",https://www.digitaltrends.com/news/nasa-video-teases-novembers-historic-crew-dragon-launch/,2020-10-29T04:15:09Z,neutral,0.38860643
The Rewind: What We Learned From 10 Plays In Ohio State's 52-17 Win Against Nebraska,Justin Fields' reliance on Garrett Wilson and interior pressure from Tommy Togiai and Haskell Garrett were among the plays that stood out in Ohio State's 52-17 win against Nebraska.,https://upstract.com/p/x7vd3u5v?ref=rss&rd=1,2020-10-29T14:50:00Z,neutral,0.18008958
Amazon urges Sebi to consider Singapore arbitrator's stay order on RIL-Future deal - Mint,"<ol><li>Amazon urges Sebi to consider Singapore arbitrator's stay order on RIL-Future deal  Mint
</li><li>Amazon asks Sebi, bourses to note arbitration ruling on Future-RIL deal  Business Standard
</li><li>Understanding the Amazon-Future Group dispute - The…",https://www.livemint.com/companies/news/amazon-urges-sebi-to-consider-singapore-arbitrator-s-stay-order-on-ril-future-deal-11603978557649.html,2020-10-29T13:56:41Z,negative,-0.10370475
"Hiring rebounds in retail, e-commerce sectors following festive season: Report","The major jobs in the retail, e-commerce sectors are in the cities of Delhi, Mumbai, Bengaluru which contribute 51 per cent of the jobs in the retail sector, while 54 per cent in e-commerce",https://indianexpress.com/article/jobs/hiring-rebounds-in-retail-e-commerce-sectors-following-festive-season-report-naukri-6908342/,2020-10-29T08:41:55Z,negative,-0.28998673
In The Hot Seat With Forbes Advisor India: Sundeep Sikka,"Sundeep Sikka is the Executive Director and Chief Executive Officer of Nippon Life Asset Management Limited (NAM India), formerly Reliance Capital Asset Management. In a conversation, he spoke about how India stock markets will see household savings come in a…",https://www.forbes.com/sites/advisorindia/2020/10/29/in-the-hot-seat-with-forbes-advisor-india-sundeep-sikka/,2020-10-29T04:28:57Z,neutral,0.21664122
Rupture,"Fortuitement, à l'aube de la plus importante crise économique dans l'histoire du capitalisme, le « World Economic Forum » publie, sur sa plateforme « COVID Action Platform », sa dernière étude sur l'avenir du monde du travail « The Future of Jobs Report. », e…",https://www.agoravox.fr/tribune-libre/article/rupture-228182,2020-10-29T15:39:32Z,neutral,-0.06418787
China leaders vow to create self-reliant 'technology power' - The Associated Press,"BEIJING (AP) — China’s leaders vowed Thursday to create a self-reliant “technology power” as a feud with Washington cuts access to U.S. processor chips and other high-tech components, hampering...",https://apnews.com/article/technology-beijing-xi-jinping-china-economy-d046181a106413621761248660d47479,2020-10-29T10:57:00Z,negative,-0.9423141
China's leaders vow to become self-reliant technology power - Minneapolis Star Tribune,"China's leaders are vowing to make their country a self-reliant ""technology power"" as a feud with Washington cuts access to U.S. computer chips and other high-tech components, hampering Beijing's industrial ambitions.",https://www.startribune.com/chinese-leaders-target-ascent-as-a-technology-power/572908071/,2020-10-29T11:30:15Z,negative,-0.918073
RIL Q2 preview: Profits may dip but Jio and Retail could see sequential improvement,"Analysts will also wait and watch company’s take on the legal tussle between Amazon Inc and Future Group, which has put the RIL-Future Group on hold.",https://economictimes.indiatimes.com/markets/stocks/earnings/ril-q2-preview-profits-may-dip-but-jio-and-retail-could-see-sequential-improvement/articleshow/78936317.cms,2020-10-29T15:19:08Z,negative,-0.8058722
China leaders vow to create self-reliant 'technology power' - ActionNewsJax.com,"China’s leaders say they will create a self-reliant “technology power” as a feud with Washington cuts access to U.S. processor chips and other high-tech components, hampering Beijing’s industrial ambitions",https://www.actionnewsjax.com/news/china-leaders-vow/RFBIIGFPNX72P5POH7NZZQ6R4U/,2020-10-29T11:34:46Z,negative,-0.93812066
What changed for the market while you were sleeping? Top 10 things to know,Trends on SGX Nifty indicate a negative opening for the index in India with a 51 points loss.,https://www.moneycontrol.com/news/business/markets/what-changed-for-the-market-while-you-were-sleeping-top-10-things-to-know-316-6031261.html,2020-10-29T02:12:09Z,negative,-0.96912897
China leaders vow to create self-reliant 'technology power',"China’s leaders say they will create a self-reliant “technology power” as a feud with Washington cuts access to U.S. processor chips and other high-tech components, hampering Beijing’s industrial ambitions",https://www.independent.co.uk/news/china-leaders-vow-to-create-selfreliant-technology-power-china-communist-party-us-leaders-leaders-b1420893.html,2020-10-29T11:21:33Z,negative,-0.926033
"China pushes domestic economy, tech power in five-year plan","China's Communist leadership outlined a five-year vision Thursday to develop the country into a powerhouse centred on stronger domestic spending and tech self-reliance, but held back from the usual practice of issuing an overall economic growth target.",https://news.yahoo.com/china-pushes-domestic-economy-tech-122857588.html,2020-10-29T12:52:17Z,neutral,0.21450643
Of dogs and men,"“But Argos passed into the darkness of death, now that he had fulfilled his destiny of faith and seen his master once more after twenty years.” This quote from The Odyssey vividly illustrates the bond between dog and human. These two species, separated by 90 …",https://science.sciencemag.org/content/370/6516/522.full,2020-10-29T17:38:18Z,neutral,0.09406023
Cavco Industries Reports Fiscal 2021 Second Quarter Results and Announces New $100 Million Stock Repurchase Program,"PHOENIX, Oct. 29, 2020 (GLOBE NEWSWIRE) -- Cavco Industries, Inc. (Nasdaq: CVCO) today announced financial results for the second fiscal quarter ended September 26, 2020. * Net revenue decreased 4.0% to $258.0 million for the second quarter of fiscal year 202…",https://news.yahoo.com/cavco-industries-reports-fiscal-2021-200500570.html,2020-10-29T20:05:00Z,negative,-0.9704987
